date,game_pk,scheduled_first_pitch,away_team_id,away_team,home_team_id,home_team,venue_id,venue,doubleheader,game_number,series_game_number,status,status_code,reschedule_date,rescheduled_from_date,source_record_count,alternate_statuses,original_scheduled_first_pitch
2026-03-25,823244,2026-03-26T00:05:00Z,147,New York Yankees,137,San Francisco Giants,2395,Oracle Park,N,1,1,Final,F,,,1,Final,2026-03-26T00:05:00Z
2026-03-26,823649,2026-03-26T17:15:00Z,134,Pittsburgh Pirates,121,New York Mets,3289,Citi Field,N,1,1,Final,F,,,1,Final,2026-03-26T17:15:00Z
2026-03-26,823812,2026-03-26T18:10:00Z,145,Chicago White Sox,158,Milwaukee Brewers,32,American Family Field,N,1,1,Final,F,,,1,Final,2026-03-26T18:10:00Z
2026-03-26,824704,2026-03-26T18:20:00Z,120,Washington Nationals,112,Chicago Cubs,17,Wrigley Field,N,1,1,Final,F,,,1,Final,2026-03-26T18:20:00Z
2026-03-26,824865,2026-03-26T19:05:00Z,142,Minnesota Twins,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,1,Final,F,,,1,Final,2026-03-26T19:05:00Z
2026-03-26,823325,2026-03-26T20:10:00Z,116,Detroit Tigers,135,San Diego Padres,2680,Petco Park,N,1,1,Final,F,,,1,Final,2026-03-26T20:10:00Z
2026-03-26,824218,2026-03-26T20:10:00Z,108,Los Angeles Angels,117,Houston Astros,2392,Daikin Park,N,1,1,Final,F,,,1,Final,2026-03-26T20:10:00Z
2026-03-26,824541,2026-03-26T20:10:00Z,111,Boston Red Sox,113,Cincinnati Reds,2602,Great American Ball Park,N,1,1,Final,F,,,1,Final,2026-03-26T20:10:00Z
2026-03-26,823081,2026-03-26T20:15:00Z,139,Tampa Bay Rays,138,St. Louis Cardinals,2889,Busch Stadium,N,1,1,Final,F,,,1,Final,2026-03-26T20:15:00Z
2026-03-26,823486,2026-03-26T20:15:00Z,140,Texas Rangers,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,1,Final,F,,,1,Final,2026-03-26T20:15:00Z
2026-03-26,823974,2026-03-27T00:30:00Z,109,Arizona Diamondbacks,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,1,Final,F,,,1,Final,2026-03-27T00:30:00Z
2026-03-26,823163,2026-03-27T02:10:00Z,114,Cleveland Guardians,136,Seattle Mariners,680,T-Mobile Park,N,1,1,Final,F,,,1,Final,2026-03-27T02:10:00Z
2026-03-27,823243,2026-03-27T20:35:00Z,147,New York Yankees,137,San Francisco Giants,2395,Oracle Park,N,1,2,Final,F,,,1,Final,2026-03-27T20:35:00Z
2026-03-27,822839,2026-03-27T23:07:00Z,133,Athletics,141,Toronto Blue Jays,14,Rogers Centre,N,1,1,Final,F,,,1,Final,2026-03-27T23:07:00Z
2026-03-27,823893,2026-03-27T23:10:00Z,115,Colorado Rockies,146,Miami Marlins,4169,loanDepot park,N,1,1,Final,F,,,1,Final,2026-03-27T23:10:00Z
2026-03-27,824946,2026-03-27T23:15:00Z,118,Kansas City Royals,144,Atlanta Braves,4705,Truist Park,N,1,1,Final,F,,,1,Final,2026-03-27T23:15:00Z
2026-03-27,824216,2026-03-28T00:15:00Z,108,Los Angeles Angels,117,Houston Astros,2392,Daikin Park,N,1,2,Final,F,,,1,Final,2026-03-28T00:15:00Z
2026-03-27,823324,2026-03-28T01:40:00Z,116,Detroit Tigers,135,San Diego Padres,2680,Petco Park,N,1,2,Final,F,,,1,Final,2026-03-28T01:40:00Z
2026-03-27,823162,2026-03-28T01:45:00Z,114,Cleveland Guardians,136,Seattle Mariners,680,T-Mobile Park,N,1,2,Final,F,,,1,Final,2026-03-28T01:45:00Z
2026-03-27,823971,2026-03-28T02:10:00Z,109,Arizona Diamondbacks,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,2,Final,F,,,1,Final,2026-03-28T02:10:00Z
