role,path,sha256
INPUT,artifacts/analysis/model_development/mlb_hits05_2026_season_to_date_evidence_v1/2026-08-14/hits05_season_primary_predictions.csv,21952626dff5cd411a35b664edd6db8e4b1c5913c66e2109c135b528c3b04c75
INPUT,artifacts/analysis/model_development/mlb_hits05_adversarial_certification_recheck_v1/2026-08-14/hits05_trivial_baseline_comparison.csv,53fa7a2480f5294dce98f650c49a11de11ab6e77533fcc0e13eb812837b58bca
INPUT,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/hits05_frozen_modeling_procedure.json,3190375c4f8f01f12a57b104edb3401407f5dfea73422deafce204b4de841625
INPUT,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/hits05_baseline_comparison.csv,291410805fab3fb1b9228d14cbd024e84b89a2d3203363bf072104dedeffc44d
INPUT,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/hits05_august_live_reference_comparison.csv,48230032bc1963c06038fdf901b1b5a798544cba168ae34ad38797f9a819ee1f
INPUT,models_out/latest/hits.joblib,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf
INPUT,artifacts/analysis/model_development/mlb_hits_aug3_aug13_original_prospective_evidence_v1/2026-08-14/hits_original_prospective_primary_predictions.csv,37bb31ad5ab6b95154eee7deb06f30227cd619bd99484e9b8392a51d048dc67b
INPUT,artifacts/analysis/mlb/prospective_lineage_outcomes/2026-08-14/canonical_outcome_reconciliation_summary.json,13e9938fadc52bbfd6e560d43033e3a94c6ac3a4ee0d23da19782f218937d218
INPUT,backend/mlb/scripts/run_mlb_hits05_exact_current_model_baseline_stress_update_aug14_v1.py,e1c9401810835f426209b69a316bee6596e47a2631e894b9475aad4710757d88
INPUT,backend/mlb/scripts/grade_mlb_hits05_aug14_canonical_update_v1.py,ae74ae09c8706a9eb74aaa357dd91d77477966245c5ecf11ecc8260528b455ce
INPUT,artifacts/analysis/mlb/prospective_lineage_outcomes/2026-08-10/canonical_outcome_reconciliation.csv,84b5a26532bbed7a73d5ffda0e2e4819d8282eebab0bb753ccd7e953269f3857
INPUT,artifacts/analysis/mlb/prospective_lineage_outcomes/2026-08-10/canonical_outcome_reconciliation_summary.json,7bc5741b598577961bc8521f2a09f43b7d7141179fbd0e737cd9176efe548049
INPUT,artifacts/analysis/mlb/prospective_lineage_outcomes/2026-08-11/canonical_outcome_reconciliation.csv,6121ebc14dd0d0f43158ea621b658c4c4c5324df15b9ad50ca664b54a9859428
