game_date,game_pk,player_id,player_name,model_prediction_timestamp,model_p_over_0_5,actual_hits,hit_1plus,price_over_american,price_under_american,raw_implied_over,raw_implied_under,betonline_p_over_novig,betonline_p_under_novig,market_timestamp,timing_policy,market_source
2026-05-08,822822,678218,Brandon Valenzuela,2026-05-08T12:49:20.053990+00:00,0.48137300000000005,0.0,0.0,-109,-119,0.5215311004784688,0.54337899543379,0.48974190636412124,0.5102580936358787,2026-05-08T20:00:32.900659+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T200001Z.json
2026-05-08,822822,662139,Daulton Varsho,2026-05-08T12:49:20.053990+00:00,0.640852,0.0,0.0,-156,120,0.609375,0.45454545454545453,0.5727636849132176,0.42723631508678234,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822822,676914,Davis Schneider,2026-05-08T12:49:20.053990+00:00,0.321368,0.0,0.0,-103,-125,0.5073891625615764,0.5555555555555556,0.4773429454170958,0.5226570545829042,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822822,676391,Ernie Clement,2026-05-08T12:49:20.053990+00:00,0.562937,0.0,0.0,-233,174,0.6996996996996997,0.36496350364963503,0.6572028576722736,0.34279714232772646,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822822,543807,George Springer,2026-05-08T12:49:20.053990+00:00,0.49931499999999995,1.0,1.0,-227,169,0.6941896024464832,0.37174721189591076,0.6512483602273819,0.3487516397726182,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822822,666176,Jo Adell,2026-05-08T12:49:20.053990+00:00,0.587939,2.0,1.0,-147,113,0.5951417004048583,0.4694835680751174,0.559015193444145,0.44098480655585515,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822822,624585,Jorge Soler,2026-05-08T12:49:20.053990+00:00,0.611931,0.0,0.0,-122,-106,0.5495495495495496,0.5145631067961165,0.5164392569455861,0.483560743054414,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822822,666139,Josh Lowe,2026-05-08T12:49:20.053990+00:00,0.35830799999999996,0.0,0.0,-122,-106,0.5495495495495496,0.5145631067961165,0.5164392569455861,0.483560743054414,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822822,672960,Kazuma Okamoto,2026-05-08T12:49:20.053990+00:00,0.678074,1.0,1.0,-204,156,0.6710526315789473,0.390625,0.6320681642137878,0.36793183578621225,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822822,672820,Lenyn Sosa,2026-05-08T12:49:20.053990+00:00,0.556985,,,-196,150,0.6621621621621622,0.4,0.6234096692111959,0.3765903307888041,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822822,545361,Mike Trout,2026-05-08T12:49:20.053990+00:00,0.677495,1.0,1.0,-156,120,0.609375,0.45454545454545453,0.5727636849132176,0.42723631508678234,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822822,664702,Myles Straw,2026-05-08T12:49:20.053990+00:00,0.502789,0.0,0.0,-147,113,0.5951417004048583,0.4694835680751174,0.559015193444145,0.44098480655585515,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822822,694384,Nolan Schanuel,2026-05-08T12:49:20.053990+00:00,0.646892,1.0,1.0,-196,148,0.6621621621621622,0.4032258064516129,0.6215220949263502,0.37847790507364976,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822822,518595,Travis d'Arnaud,2026-05-08T12:49:20.053990+00:00,0.44354400000000005,,,-116,-111,0.5370370370370371,0.5260663507109005,0.5051597457277305,0.4948402542722694,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822822,623168,Tyler Heineman,2026-05-08T12:49:20.053990+00:00,0.374008,,,-116,-111,0.5370370370370371,0.5260663507109005,0.5051597457277305,0.4948402542722694,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822822,687093,Vaughn Grissom,2026-05-08T12:49:20.053990+00:00,0.43294999999999995,1.0,1.0,-154,119,0.6062992125984252,0.45662100456621,0.5704089571423739,0.42959104285762606,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822822,665489,Vladimir Guerrero Jr.,2026-05-08T12:49:20.053990+00:00,0.572986,0.0,0.0,-256,190,0.7191011235955056,0.3448275862068966,0.6758922068463219,0.3241077931536781,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822822,687263,Zach Neto,2026-05-08T12:49:20.053990+00:00,0.48448599999999997,1.0,1.0,-152,116,0.6031746031746031,0.46296296296296297,0.56575682382134,0.4342431761786601,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822904,696030,Alejandro Osuna,2026-05-08T12:49:20.053990+00:00,0.456488,0.0,0.0,-110,-118,0.5238095238095238,0.5412844036697247,0.49179655455291227,0.5082034454470877,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
2026-05-08,822904,608324,Alex Bregman,2026-05-08T12:49:20.053990+00:00,0.508578,1.0,1.0,-217,163,0.6845425867507886,0.38022813688212925,0.6429013979790698,0.3570986020209303,2026-05-08T12:32:30.892777+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-08/odds_mlb_playerprops__local_daily_20260508T123001Z.json
